signal,split,cost_bps,nobs,years,annual_return,annual_vol,sharpe,sortino,max_drawdown,calmar,hit_rate,active_days,profit_factor,avg_win,avg_loss,best_day,worst_day,skew,kurtosis,best_month,worst_month,positive_months,market_exposure,avg_abs_position,turnover_annual,trades,avg_holding_days,beta_to_benchmark,corr_to_benchmark,share_long,share_short,start,end
h2_rv_spx_vix_hedged,test,0.0,404,1.6031746031746033,0.07878226074425254,0.1737655883175641,0.4533824073399076,1.2592248437507805,-0.1492675571951626,0.5277922558968874,0.48760330578512395,242,1.2237280093054033,0.005854526799667306,-0.004552680989958685,0.2003484823910282,-0.021320718648031,15.20300257104246,278.18354164731323,0.23207353862459076,-0.079271710021187,0.5,0.6014851485148515,0.36668952349567874,7.526887520019786,18,13.5,-0.04618802058464338,-0.04793680168445713,0.2301980198019802,0.3688118811881188,2025-01-02,2026-08-13
h2_rv_spx_vix_hedged,full,1.0,2386,9.468253968253968,-0.029716842939727404,0.10379491858597768,-0.286303446686667,-0.36836983021404873,-0.6892627853199857,-0.04311395243242612,0.4839506172839506,1215,0.9155904872645095,0.005190451292730119,-0.004967737669468501,0.2002372105217699,-0.04119530871620074,11.96192829965777,373.10838994808347,0.2316680669609198,-0.11711849507047159,0.4,0.509639564124057,0.361063534044319,7.084467608441426,90,13.511111111111111,-0.01116202270497409,-0.017428714930851488,0.2196144174350377,0.28960603520536465,2017-02-14,2026-08-13
h2_rv_spx_vix_hedged,train,1.0,1480,5.873015873015873,-0.0817753731263612,0.0814518125087316,-1.0039724176499438,-0.9525231304639199,-0.6748561640040946,-0.12117452205099075,0.47124824684431976,713,0.7727365166326323,0.0048601112266933606,-0.00529640460291199,0.03145063017715239,-0.04119530871620074,-0.5388631212115774,10.89416623484344,0.05244545943599867,-0.11711849507047159,0.323943661971831,0.48243243243243245,0.3865458860328614,6.593839856843848,45,15.866666666666667,0.013204411762522697,0.02466606091688675,0.2418918918918919,0.23986486486486486,2017-02-14,2022-12-30
h2_rv_spx_vix_hedged,validation,1.0,502,1.992063492063492,0.037059792932298045,0.08576384286572306,0.43211441668164347,0.46641007646370514,-0.12079365705377992,0.3068024748666913,0.5173745173745173,259,1.1127255920948407,0.005438347039968644,-0.004677950305942391,0.045279544606100695,-0.035501537155145355,0.5568196130323231,15.646026777087535,0.05221144411589047,-0.04112687429001737,0.5416666666666666,0.5159362549800797,0.28140859244792055,8.07930782260093,27,9.592592592592593,-0.03768019598457015,-0.07654115688729911,0.1454183266932271,0.3705179282868526,2023-01-03,2024-12-31
h2_rv_spx_vix_hedged,test,1.0,404,1.6031746031746033,0.07801769534854297,0.17366126404246993,0.4492521448505826,1.2385923741540137,-0.1492675571951626,0.5226701422234525,0.48760330578512395,242,1.2213054725404666,0.005849571903394431,-0.0042816174001480715,0.2002372105217699,-0.021320718648031,15.204593560582827,278.24654507181054,0.2316680669609198,-0.0793260003904476,0.5,0.6014851485148515,0.36668952349567874,7.526887520019786,18,13.5,-0.04617485981488298,-0.04795193169347019,0.2301980198019802,0.3688118811881188,2025-01-02,2026-08-13
h2_rv_spx_vix_hedged,full,2.0,2386,9.468253968253968,-0.030425289700571553,0.10376071428784517,-0.2932255228714791,-0.3774656609382456,-0.6933887160613873,-0.043879124358115355,0.4839506172839506,1215,0.9136973244761254,0.005186870295850565,-0.004974596280034047,0.2001259386525116,-0.04119530871620074,11.95299732761839,372.7942503094999,0.23126259529724885,-0.11724227356865763,0.4,0.509639564124057,0.361063534044319,7.084467608441426,90,13.511111111111111,-0.011171892028483857,-0.017449875571764504,0.2196144174350377,0.28960603520536465,2017-02-14,2026-08-13
h2_rv_spx_vix_hedged,train,2.0,1480,5.873015873015873,-0.08243475711204559,0.08144325046699143,-1.012174202765348,-0.960988609096523,-0.676690124572179,-0.12182054106990696,0.47124824684431976,713,0.7712049488914324,0.004856858393393668,-0.005303371070645423,0.03145063017715239,-0.04119530871620074,-0.5397696215482618,10.893498613916577,0.052323490683630035,-0.11724227356865763,0.323943661971831,0.48243243243243245,0.3865458860328614,6.593839856843848,45,15.866666666666667,0.013202806477170438,0.024665655018464138,0.2418918918918919,0.23986486486486486,2017-02-14,2022-12-30
h2_rv_spx_vix_hedged,validation,2.0,502,1.992063492063492,0.03625186215003795,0.08576098613561611,0.42270808421806066,0.45665751436338164,-0.12113505966963552,0.2992681247601273,0.5173745173745173,259,1.1100695274343515,0.005435153036862064,-0.004686389255936482,0.045279544606100695,-0.035501537155145355,0.5563728533850234,15.648455817319391,0.052151801269915816,-0.04112687429001737,0.5416666666666666,0.5159362549800797,0.28140859244792055,8.07930782260093,27,9.592592592592593,-0.037725672939382913,-0.07663608857623308,0.1454183266932271,0.3705179282868526,2023-01-03,2024-12-31
h2_rv_spx_vix_hedged,test,2.0,404,1.6031746031746033,0.07725312995283341,0.1735572990156902,0.44511599564504317,1.2275524818001085,-0.1492675571951626,0.5175480285500177,0.48760330578512395,242,1.218888425125486,0.005844617007121553,-0.0042864738703349515,0.2001259386525116,-0.021320718648031,15.206106399305565,278.30738692005286,0.23126259529724885,-0.07938029075970819,0.5,0.6014851485148515,0.36668952349567874,7.526887520019786,18,13.5,-0.04616169904512258,-0.047966980604012006,0.2301980198019802,0.3688118811881188,2025-01-02,2026-08-13
h2_rv_spx_vix_hedged,full,5.0,2386,9.468253968253968,-0.03255062998310397,0.10366156516985313,-0.31400866781982906,-0.40480425037295087,-0.7057665082855927,-0.04612096153751201,0.4831275720164609,1215,0.9080490714227398,0.005184947876820756,-0.0049877411238102316,0.1997921230447367,-0.04119530871620074,11.9250830302553,371.8027148126952,0.23004618030623603,-0.11761360906321575,0.391304347826087,0.509639564124057,0.361063534044319,7.084467608441426,90,13.511111111111111,-0.011201499999013168,-0.01751285608459391,0.2196144174350377,0.28960603520536465,2017-02-14,2026-08-13
h2_rv_spx_vix_hedged,train,5.0,1480,5.873015873015873,-0.08441290906909872,0.0814220087006709,-1.0367333159198169,-0.9863819318427377,-0.6821920062764326,-0.12373775754108378,0.46984572230014027,713,0.766634463244641,0.004861573469980204,-0.005310963668234077,0.03145063017715239,-0.04119530871620074,-0.5423420538974746,10.88954485748438,0.051957584426524143,-0.11761360906321575,0.323943661971831,0.48243243243243245,0.3865458860328614,6.593839856843848,45,15.866666666666667,0.013197990621113709,0.024663090521304457,0.2418918918918919,0.23986486486486486,2017-02-14,2022-12-30
h2_rv_spx_vix_hedged,validation,5.0,502,1.992063492063492,0.033828069803257685,0.08575613799777247,0.3944682047614641,0.42724099999985077,-0.12215926751720238,0.27691775246191647,0.5173745173745173,259,1.1021584195181353,0.0054255710275423205,-0.004711706105918756,0.045279544606100695,-0.035501537155145355,0.5549856576113673,15.653178666147102,0.05197287273199186,-0.04112687429001737,0.5416666666666666,0.5159362549800797,0.28140859244792055,8.07930782260093,27,9.592592592592593,-0.037862103803820824,-0.07691758301358016,0.1454183266932271,0.3705179282868526,2023-01-03,2024-12-31
h2_rv_spx_vix_hedged,test,5.0,404,1.6031746031746033,0.07495943376570467,0.1732475658815591,0.4326723632986034,1.1941760991646362,-0.1492675571951626,0.5021816875297127,0.48760330578512395,242,1.2116700330333172,0.005829752318302923,-0.004301043280895594,0.1997921230447367,-0.021320718648031,15.210171509950523,278.4768386090155,0.23004618030623603,-0.07954316186748996,0.45,0.6014851485148515,0.36668952349567874,7.526887520019786,18,13.5,-0.046122216735841416,-0.04801163656445957,0.2301980198019802,0.3688118811881188,2025-01-02,2026-08-13
h2_rv_spx_vix_single,full,0.0,2511,9.964285714285714,-0.00451583150809048,0.08036201795589654,-0.05619360517513152,-0.05905822058692976,-0.47078107458689,-0.00959221122483124,0.49798549556809024,1241,0.9862560031464541,0.005224828490169314,-0.005255122058280616,0.03871583627383371,-0.03810436551371442,0.15795197593765611,8.687478250162545,0.10133960261969453,-0.12811047936954378,0.4380165289256198,0.4946236559139785,0.33715396926596747,6.538310335839707,92,13.5,-0.07052811079948965,-0.14123327799346086,0.20868180007964954,0.2855436081242533,2016-08-16,2026-08-13
h2_rv_spx_vix_single,train,0.0,1605,6.369047619047619,-0.026444064204659962,0.07695839400964574,-0.3436150733777727,-0.3538502856980554,-0.47078107458689,-0.05617061864235857,0.4939106901217862,739,0.9176740822836597,0.005143535243419362,-0.0054700905561729934,0.026396349043855457,-0.024820775843628875,0.14140859643510584,7.06430943589667,0.05847903238981618,-0.12811047936954378,0.42857142857142855,0.46105919003115264,0.3428458706599467,5.464770005241206,47,15.74468085106383,-0.06082767600646466,-0.1193716477849738,0.22305295950155762,0.23738317757009345,2016-08-16,2022-12-30
h2_rv_spx_vix_single,validation,0.0,502,1.992063492063492,0.05302755335078962,0.0789663338500526,0.6715210237755554,0.6507237587609421,-0.07087300121692128,0.7482052747912844,0.5328185328185329,259,1.1813680233331685,0.004985975856058218,-0.004774019795348172,0.019690142825973013,-0.03810436551371442,-0.738548811460502,12.658449729850076,0.03191342859792908,-0.025489567639951662,0.5416666666666666,0.5159362549800797,0.290540057794007,8.61566822096821,27,9.592592592592593,-0.12949463477674764,-0.285690567046901,0.1454183266932271,0.3705179282868526,2023-01-03,2024-12-31
h2_rv_spx_vix_single,test,0.0,404,1.6031746031746033,0.011098114726652595,0.09419566406894016,0.11781980451382644,0.14505404827363727,-0.1464502014518077,0.07578080887997034,0.47520661157024796,242,1.0275550642271574,0.005769469347308994,-0.005084226450926354,0.03871583627383371,-0.025818975480407933,0.8313606881433637,8.381157369018922,0.10133960261969453,-0.04529345598539498,0.35,0.6014851485148515,0.3724625876362335,7.876067848073829,18,13.5,-0.031931642929739566,-0.061135551060858974,0.2301980198019802,0.3688118811881188,2025-01-02,2026-08-13
h2_rv_spx_vix_single,full,1.0,2511,9.964285714285714,-0.005169662541674448,0.08036223660339799,-0.06432950052383007,-0.06741555064280225,-0.4724253793471017,-0.010942812913266835,0.49798549556809024,1241,0.984288902837582,0.005221989159141928,-0.004908235471499095,0.03871583627383371,-0.03810436551371442,0.1576254019450657,8.686813435785531,0.10115980644070763,-0.12811047936954378,0.4380165289256198,0.4946236559139785,0.33715396926596747,6.538310335839707,92,13.5,-0.07054387075855002,-0.1412644531262418,0.20868180007964954,0.2855436081242533,2016-08-16,2026-08-13
h2_rv_spx_vix_single,train,1.0,1605,6.369047619047619,-0.02699054120518408,0.0769519077882318,-0.3507455757882032,-0.35875115135384533,-0.4724253793471017,-0.0571318612105162,0.4939106901217862,739,0.9160763226839593,0.005140914458413299,-0.00515954110710463,0.026396349043855457,-0.024820775843628875,0.1415186118306799,7.064541692638068,0.058405329364718074,-0.12811047936954378,0.42857142857142855,0.46105919003115264,0.3428458706599467,5.464770005241206,47,15.74468085106383,-0.060847817641505396,-0.11942123994358116,0.22305295950155762,0.23738317757009345,2016-08-16,2022-12-30
h2_rv_spx_vix_single,validation,1.0,502,1.992063492063492,0.052165986528692795,0.0789605818750111,0.6606585879935357,0.6483852762710556,-0.0708730012169213,0.7360487863217212,0.5328185328185329,259,1.1780513866018882,0.004982305911070156,-0.004291472488502916,0.019690142825973013,-0.03810436551371442,-0.7389282697746036,12.655725127810259,0.03168040376129853,-0.025489567639951662,0.5416666666666666,0.5159362549800797,0.290540057794007,8.61566822096821,27,9.592592592592593,-0.12951886014338843,-0.28576482831153965,0.1454183266932271,0.3705179282868526,2023-01-03,2024-12-31
h2_rv_spx_vix_single,test,1.0,404,1.6031746031746033,0.01027591770983197,0.09422503730809292,0.10905718908056487,0.1340822963847943,-0.14685025947293548,0.06997548214564663,0.47520661157024796,242,1.025473169763443,0.005766933106966745,-0.004790542348181192,0.03871583627383371,-0.025818975480407933,0.8294258721818712,8.375472065846802,0.10115980644070763,-0.045337709450956054,0.35,0.6014851485148515,0.3724625876362335,7.876067848073829,18,13.5,-0.031917724342550684,-0.0610898530885601,0.2301980198019802,0.3688118811881188,2025-01-02,2026-08-13
h2_rv_spx_vix_single,full,2.0,2511,9.964285714285714,-0.005823493575258416,0.08036308531615441,-0.07246478345559228,-0.07600271231089334,-0.4740696841073133,-0.012284045511630258,0.49717969379532634,1241,0.9823277586891603,0.005227684773865354,-0.004908084393593581,0.03871583627383371,-0.03810436551371442,0.15728453665842618,8.685930097334463,0.10098001026172074,-0.12811047936954378,0.4380165289256198,0.4946236559139785,0.33715396926596747,6.538310335839707,92,13.5,-0.07055963071761048,-0.1412945202988392,0.20868180007964954,0.2855436081242533,2016-08-16,2026-08-13
h2_rv_spx_vix_single,train,2.0,1605,6.369047619047619,-0.027537018205708204,0.07694598033188678,-0.35787468152246976,-0.36642334917595737,-0.4740696841073133,-0.05808643566306331,0.4939106901217862,739,0.9144824957410707,0.005138293673407236,-0.005165898667587853,0.026396349043855457,-0.024820775843628875,0.14163098888259895,7.064560177817054,0.05833162633961997,-0.12811047936954378,0.42857142857142855,0.46105919003115264,0.3428458706599467,5.464770005241206,47,15.74468085106383,-0.06086795927654593,-0.11946997289166118,0.22305295950155762,0.23738317757009345,2016-08-16,2022-12-30
h2_rv_spx_vix_single,validation,2.0,502,1.992063492063492,0.05130441970659597,0.0789555133362059,0.6497889449231126,0.6390205177962255,-0.07087300121692128,0.7238922978521586,0.528957528957529,259,1.1747344560034143,0.005015318795762524,-0.004269321266718635,0.019690142825973013,-0.03810436551371442,-0.7392842875347997,12.652574688434338,0.03144737892466798,-0.025489567639951662,0.5416666666666666,0.5159362549800797,0.290540057794007,8.61566822096821,27,9.592592592592593,-0.12954308551002916,-0.2858366261827363,0.1454183266932271,0.3705179282868526,2023-01-03,2024-12-31
h2_rv_spx_vix_single,test,2.0,404,1.6031746031746033,0.009453720693011335,0.09425521236223447,0.1002991819346766,0.12331507955331851,-0.14725031749406328,0.06420169989373695,0.47520661157024796,242,1.023397873455661,0.005764396866624495,-0.004798145738824259,0.03871583627383371,-0.025818975480407933,0.8274169773882211,8.369678628259646,0.10098001026172074,-0.04538196291651714,0.35,0.6014851485148515,0.3724625876362335,7.876067848073829,18,13.5,-0.03190380575536199,-0.06104366430495834,0.2301980198019802,0.3688118811881188,2025-01-02,2026-08-13
h2_rv_spx_vix_single,full,5.0,2511,9.964285714285714,-0.007784986676010328,0.08036941157225397,-0.09686504509257785,-0.10184243416288226,-0.4790025983879484,-0.016252493623646693,0.49637389202256244,1241,0.9764799889896665,0.00522816349520699,-0.004922567976968926,0.03871583627383371,-0.03810436551371442,0.156168156316848,8.681991484422394,0.10044062172476005,-0.12811047936954378,0.4297520661157025,0.4946236559139785,0.33715396926596747,6.538310335839707,92,13.5,-0.07060691059479161,-0.14137806807712758,0.20868180007964954,0.2855436081242533,2016-08-16,2026-08-13
h2_rv_spx_vix_single,train,5.0,1605,6.369047619047619,-0.029176449207280557,0.07693155178394871,-0.3792520562852866,-0.38941537387594377,-0.4790025983879484,-0.06091083702984487,0.4925575101488498,739,0.9097284589776342,0.005144776036932785,-0.0051721725422096175,0.026396349043855457,-0.024820775843628875,0.14197482799683445,7.063330305996891,0.058110517264325645,-0.12811047936954378,0.4155844155844156,0.46105919003115264,0.3428458706599467,5.464770005241206,47,15.74468085106383,-0.060928384181667815,-0.11961100214186686,0.22305295950155762,0.23738317757009345,2016-08-16,2022-12-30
h2_rv_spx_vix_single,validation,5.0,502,1.992063492063492,0.04871971924030551,0.07894440956483673,0.6171395733891987,0.6087354669153272,-0.07087300121692129,0.6874228324434698,0.528957528957529,259,1.164840765395012,0.005005982473432345,-0.004297568064365222,0.019690142825973013,-0.03810436551371442,-0.7402177803048334,12.640568904121844,0.03074830441477633,-0.025489567639951662,0.5416666666666666,0.5159362549800797,0.290540057794007,8.61566822096821,27,9.592592592592593,-0.12961576160995145,-0.2860372122356248,0.1454183266932271,0.3705179282868526,2023-01-03,2024-12-31
h2_rv_spx_vix_single,test,5.0,404,1.6031746031746033,0.006987129642549457,0.09435054061932246,0.07405500378360876,0.09103665023955232,-0.1484504915574466,0.04706706976342759,0.47520661157024796,242,1.0172112612786375,0.005756788145597744,-0.004820955910753457,0.03871583627383371,-0.025818975480407933,0.8209381460105356,8.351728299026544,0.10044062172476005,-0.04551472331320037,0.35,0.6014851485148515,0.3724625876362335,7.876067848073829,18,13.5,-0.03186204999379583,-0.0609021747280583,0.2301980198019802,0.3688118811881188,2025-01-02,2026-08-13
h3_positioning_es,full,0.0,2511,9.964285714285714,-0.015440892653157378,0.04899594892756285,-0.31514631293264017,-0.22287404545262648,-0.22788175624287654,-0.06775835375211196,0.4946236559139785,558,0.8941799550942823,0.004710494294669146,-0.005155864863150212,0.025826383590498568,-0.025377323379708154,-0.16637567540342815,15.520858343637787,0.04157050356918539,-0.07785658879669206,0.2066115702479339,0.2222222222222222,0.13735639497802335,2.878915174610915,46,12.130434782608695,0.05194234496807996,0.1706031324438472,0.12066905615292713,0.1015531660692951,2016-08-16,2026-08-13
h3_positioning_es,train,0.0,1605,6.369047619047619,-0.011857052227286445,0.04936891589170966,-0.24017242455343357,-0.17524919219050003,-0.22788175624287654,-0.05203159929419356,0.5096952908587258,361,0.9192124359159983,0.004669869922091887,-0.005281210146452143,0.025826383590498568,-0.020034147064501795,0.12607048614053332,15.27092696990583,0.04157050356918539,-0.07785658879669206,0.22077922077922077,0.22492211838006232,0.15071647691850631,3.1591177904502117,30,12.033333333333333,0.053126820630233385,0.16252351135926157,0.1221183800623053,0.102803738317757,2016-08-16,2022-12-30
h3_positioning_es,validation,0.0,502,1.992063492063492,-0.02201996962804691,0.03751869162477105,-0.5869066503776645,-0.37083262961536956,-0.07087425284063784,-0.31069067743908707,0.45054945054945056,91,0.7896834089978768,0.004017126567513938,-0.004171347337209013,0.016714334019461104,-0.016062522028504674,-0.41087539871998113,21.133409185313745,0.008582525758850656,-0.04269941127744132,0.20833333333333334,0.18326693227091634,0.09244628290273017,2.9351220850986035,11,8.363636363636363,-0.07699937883756457,-0.3575408252846125,0.00199203187250996,0.17928286852589642,2023-01-03,2024-12-31
h3_positioning_es,test,0.0,404,1.6031746031746033,-0.021503682856445258,0.0591637318690096,-0.36346055559941864,-0.26556823538752766,-0.0788830780957509,-0.27260197466360747,0.4857142857142857,105,0.8890122668900988,0.005414473929327563,-0.005647496884106905,0.01859501994172958,-0.025377323379708154,-0.7550964210501422,11.36451839970767,0.032938268778768036,-0.044799749741847826,0.15,0.2599009900990099,0.14008398098624608,1.6958927303364306,5,21.0,0.19887325596186076,0.6062116846675631,0.2599009900990099,0.0,2025-01-02,2026-08-13
h3_positioning_es,full,1.0,2511,9.964285714285714,-0.015728784170618473,0.04899604333993225,-0.3210215172170721,-0.22482168116429363,-0.22895933237882876,-0.06869684675964259,0.4946236559139785,558,0.8923646146597968,0.004707816359247933,-0.00477404398218625,0.025826383590498568,-0.025377323379708154,-0.16772645730884678,15.520435189591254,0.04148580508143582,-0.07785658879669206,0.2066115702479339,0.2222222222222222,0.13735639497802335,2.878915174610915,46,12.130434782608695,0.05195636737921712,0.17064885981787642,0.12066905615292713,0.1015531660692951,2016-08-16,2026-08-13
h3_positioning_es,train,1.0,1605,6.369047619047619,-0.012172964006331466,0.04936589751627703,-0.246586502399106,-0.177316021966291,-0.22895933237882876,-0.05316648978601349,0.5096952908587258,361,0.9171908549342719,0.004666963730122641,-0.004876309967520019,0.025826383590498568,-0.020034147064501795,0.12509820297899565,15.270637777853988,0.04148580508143582,-0.07785658879669206,0.22077922077922077,0.22492211838006232,0.15071647691850631,3.1591177904502117,30,12.033333333333333,0.05314166690967288,0.16257886846214006,0.1221183800623053,0.102803738317757,2016-08-16,2022-12-30
h3_positioning_es,validation,1.0,502,1.992063492063492,-0.02231348183655678,0.03753272175147654,-0.5945074269941258,-0.37355285629928214,-0.07131010838986444,-0.3129076976655987,0.45054945054945056,91,0.7873767919481665,0.004014750922659022,-0.0038009938250263,0.016714334019461104,-0.016062522028504674,-0.4203108620465983,21.14383774077949,0.008536562286568374,-0.042744895096353694,0.20833333333333334,0.18326693227091634,0.09244628290273017,2.9351220850986035,11,8.363636363636363,-0.07697970896200154,-0.35731587131251047,0.00199203187250996,0.17928286852589642,2023-01-03,2024-12-31
h3_positioning_es,test,1.0,404,1.6031746031746033,-0.021673272129478907,0.05916325173351237,-0.366329968256331,-0.2666824159602961,-0.07898619268802667,-0.27439317419795456,0.4857142857142857,105,0.8881963190161983,0.005412376489820464,-0.005358228283215795,0.01859501994172958,-0.025377323379708154,-0.7545723556151113,11.36443452386922,0.0328930965722665,-0.044799749741847826,0.15,0.2599009900990099,0.14008398098624608,1.6958927303364306,5,21.0,0.19887888761257766,0.6062337710521439,0.2599009900990099,0.0,2025-01-02,2026-08-13
h3_positioning_es,full,2.0,2511,9.964285714285714,-0.016016675688079567,0.048996515177014276,-0.32689418074356164,-0.22912241471920097,-0.23003690851478098,-0.06962654728534755,0.492831541218638,558,0.8905567160530952,0.0047223516882487025,-0.004765494924893698,0.025826383590498568,-0.025377323379708154,-0.16907426295632805,15.5196362020543,0.041401106593686246,-0.07785658879669206,0.2066115702479339,0.2222222222222222,0.13735639497802335,2.878915174610915,46,12.130434782608695,0.05197038979035419,0.17069327213940053,0.12066905615292713,0.1015531660692951,2016-08-16,2026-08-13
h3_positioning_es,train,2.0,1605,6.369047619047619,-0.012488875785376486,0.049363318820297854,-0.2529991111586514,-0.18206168764031977,-0.23003690851478098,-0.05429074780221199,0.5069252077562327,361,0.915178222428764,0.004689699979849417,-0.004858846325895735,0.025826383590498568,-0.020034147064501795,0.12412891789235182,15.26988293684683,0.041401106593686246,-0.07785658879669206,0.22077922077922077,0.22492211838006232,0.15071647691850631,3.1591177904502117,30,12.033333333333333,0.053156513189112325,0.16263278375048756,0.1221183800623053,0.102803738317757,2016-08-16,2022-12-30
h3_positioning_es,validation,2.0,502,1.992063492063492,-0.022606994045066633,0.03754716169467629,-0.6020959514570183,-0.37848352821317466,-0.07174596393909104,-0.3150977811693897,0.45054945054945056,91,0.7850809030558615,0.0040123752778041056,-0.0038098537071353153,0.016714334019461104,-0.016062522028504674,-0.42977275632923306,21.154186481598288,0.008490598814286092,-0.04279037891526607,0.20833333333333334,0.18326693227091634,0.09244628290273017,2.9351220850986035,11,8.363636363636363,-0.07696003908643836,-0.3570871879111752,0.00199203187250996,0.17928286852589642,2023-01-03,2024-12-31
h3_positioning_es,test,2.0,404,1.6031746031746033,-0.02184286140251255,0.059162929004858214,-0.36919844520745254,-0.2689258184562265,-0.07908930728030247,-0.2761797030930957,0.4857142857142857,105,0.8873812366372597,0.005410279050313364,-0.005361071590123318,0.01859501994172958,-0.025377323379708154,-0.7540416377028827,11.36419802238363,0.03284792436576497,-0.044799749741847826,0.15,0.2599009900990099,0.14008398098624608,1.6958927303364306,5,21.0,0.19888451926329478,0.6062542448118401,0.2599009900990099,0.0,2025-01-02,2026-08-13
h3_positioning_es,full,5.0,2511,9.964285714285714,-0.016880350240462843,0.049000195083899294,-0.34449557214129267,-0.24219650667890064,-0.23326963692263752,-0.0723641124629568,0.4910394265232975,558,0.8851772368345373,0.004732376681533192,-0.004771569522779407,0.025826383590498568,-0.025377323379708154,-0.17310881467260267,15.514987357026676,0.041147011130437554,-0.07785658879669206,0.2066115702479339,0.2222222222222222,0.13735639497802335,2.878915174610915,46,12.130434782608695,0.05201245702376563,0.17081860974222496,0.12066905615292713,0.1015531660692951,2016-08-16,2026-08-13
h3_positioning_es,train,5.0,1605,6.369047619047619,-0.013436611122511552,0.04935822143945675,-0.27222640384222563,-0.1967488543202279,-0.23326963692263752,-0.057601200481002694,0.5069252077562327,361,0.909188201896648,0.004681927355271477,-0.004882751927940835,0.025826383590498568,-0.020034147064501795,0.12122774377321477,15.264821028881137,0.041147011130437554,-0.07785658879669206,0.22077922077922077,0.22492211838006232,0.15071647691850631,3.1591177904502117,30,12.033333333333333,0.053201052027430785,0.16278586036663037,0.1221183800623053,0.102803738317757,2016-08-16,2022-12-30
h3_positioning_es,validation,5.0,502,1.992063492063492,-0.023487530670596217,0.03759293563374991,-0.6247857549467287,-0.39320848024625293,-0.0730535305867708,-0.3215112326802389,0.45054945054945056,91,0.7782568620532557,0.004005248343239358,-0.0038364333534623624,0.016714334019461104,-0.016062522028504674,-0.4583212518534046,21.184787087122597,0.008352708397439247,-0.042926830372003184,0.20833333333333334,0.18326693227091634,0.09244628290273017,2.9351220850986035,11,8.363636363636363,-0.07690102945974897,-0.356378925520471,0.00199203187250996,0.17928286852589642,2023-01-03,2024-12-31
h3_positioning_es,test,5.0,404,1.6031746031746033,-0.022351629221613482,0.05916290527943152,-0.3777980326700456,-0.2755147032621272,-0.07939865105712982,-0.28151144791529,0.47619047619047616,105,0.8849633309104729,0.0055132664530520145,-0.005279608253563843,0.01859501994172958,-0.025377323379708154,-0.7524120673435039,11.362572595686933,0.03271240774626036,-0.044799749741847826,0.15,0.2599009900990099,0.14008398098624608,1.6958927303364306,5,21.0,0.19890141421544574,0.6063059883726594,0.2599009900990099,0.0,2025-01-02,2026-08-13
h3_positioning_zn,full,0.0,2511,9.964285714285714,-0.012080072759495636,0.06306833693233632,-0.19153942131779847,-0.171126785616675,-0.5069127812048355,-0.02383067306131756,0.48114285714285715,875,0.9457230039940916,0.004981748238157177,-0.004884769393588428,0.042084819047163366,-0.04110791732007341,0.1695888058868146,17.937827278660237,0.07315394984349283,-0.0993237292491969,0.256198347107438,0.34846674631620866,0.536685744702387,7.069529125591942,48,18.229166666666668,0.011251880484795291,0.02871040728716048,0.14097968936678615,0.20748705694942254,2016-08-16,2026-08-13
h3_positioning_zn,train,0.0,1605,6.369047619047619,-0.042353425830298705,0.06091814152069407,-0.6952514435443031,-0.6808939319153904,-0.5069127812048355,-0.08355170238484153,0.4604200323101777,619,0.8344096274781425,0.004769385246226773,-0.004877322697956899,0.021320453012903726,-0.02538681943753919,-0.2811322029904549,7.113511936198336,0.05414627727964828,-0.0993237292491969,0.24675324675324675,0.3862928348909657,0.6216389720831119,6.133833511860003,25,24.8,0.045041704049330514,0.11166681471918444,0.18504672897196262,0.20062305295950156,2016-08-16,2022-12-30
h3_positioning_zn,validation,0.0,502,1.992063492063492,0.05531759682484407,0.05263185742663263,1.05102877856734,0.841708841515737,-0.09220804653185763,0.5999215784897036,0.5446428571428571,112,1.4887213387147389,0.005502863722343313,-0.0043361254222977486,0.026480189433692073,-0.020254752535412247,1.8982520038423978,21.652012246590186,0.07315394984349283,-0.03945882495221592,0.25,0.22310756972111553,0.3061877163300373,7.837604207774367,11,10.181818181818182,-0.02477413411659877,-0.08200416087643483,0.035856573705179286,0.18725099601593626,2023-01-03,2024-12-31
h3_positioning_zn,test,0.0,404,1.6031746031746033,0.024442455822931013,0.08073003179047233,0.3027678211049049,0.2323986916203477,-0.07606809571086051,0.3213233563232381,0.5244755244755245,143,1.1078953035555452,0.005364887013687995,-0.005340897082530286,0.042084819047163366,-0.04110791732007341,0.3252737424476904,27.165377982466367,0.030841554549045358,-0.02130559976606657,0.3,0.35396039603960394,0.48559683454609054,9.832444394859719,12,11.916666666666666,-0.0437185068947059,-0.09766381318639276,0.09405940594059406,0.2599009900990099,2025-01-02,2026-08-13
h3_positioning_zn,full,1.0,2511,9.964285714285714,-0.012787025672054827,0.0630591818360465,-0.2027781728171009,-0.18076111306134474,-0.5085751388639801,-0.025142844576747498,0.48114285714285715,875,0.9426673379247396,0.004976109922882374,-0.00464928003089067,0.042084819047163366,-0.04110791732007341,0.16920330006544937,17.9494287748622,0.07294444234679721,-0.0993237292491969,0.256198347107438,0.34846674631620866,0.536685744702387,7.069529125591942,48,18.229166666666668,0.011284714269653613,0.02879836670577303,0.14097968936678615,0.20748705694942254,2016-08-16,2026-08-13
