date,dgs2,dgs10,dgs30,real10,breakeven10,fedfunds,usd,spx,ndx,vix,wti,gold,hy_oas
2021-08-05,0.03,0.7780839940733824,1.6245957066756755,-1.7722747911662329,2.5503587852396152,0.25,117.04110074452109,3473.509461885936,10444.689762631173,10.641286139835396,65.66771677302691,2569.02685702551,2.2
2021-08-06,0.03,0.8364888199871607,1.6681255929873624,-1.7174027588527039,2.5538915788398646,0.25,117.04530532969696,3496.204973407148,10541.5082526614,10.126478288978936,67.42354908274068,2578.9923332545545,2.2
2021-08-09,0.03835809837326987,0.9252619899470558,1.7514179921134425,-1.6632209414688233,2.588482931415879,0.25,117.13234647477822,3485.491901686577,10515.06052851145,12.023211915987343,67.00845574529673,2557.4209669688935,2.2
2021-08-10,0.03,0.9170709910560397,1.736147576352322,-1.6562764350326824,2.573347426088722,0.25,117.34491306784675,3530.7574858835574,10659.49573811451,10.825551500643494,66.93197297288305,2561.902499225841,2.2
2021-08-11,0.03,0.9636639103845499,1.7778356403976519,-1.6376712516268253,2.601335162011375,0.25,117.68545071448911,3515.647240123277,10599.752711294645,11.180871308722002,68.49318518526943,2545.256032231442,2.2
2021-08-12,0.05977576938464252,0.9808328976683323,1.797497450107079,-1.6254512304576474,2.6062841281259796,0.25,118.00271840151058,3516.491293547273,10537.288370863289,10.781092096775541,67.13598459471561,2524.7602130609685,2.2
2021-08-13,0.08386878526866837,0.990874473637551,1.8210879086145457,-1.615959987531505,2.606834461169056,0.25,118.30828536710975,3492.046621993022,10514.33129903045,11.341549409701152,67.5619805460815,2509.3720425545553,2.2573924145177733
2021-08-16,0.14011164217471356,1.071567741191543,1.8652374530882252,-1.5605385766019773,2.6321063177935202,0.25,118.53372526018728,3465.7330964687008,10401.706209287275,12.108342723475849,67.02616258653572,2475.6216928766235,2.347671029647347
2021-08-17,0.15746579692711582,1.079358373006026,1.889841777429813,-1.5653920541477646,2.6447504271537907,0.25,118.80248484667023,3462.9183348716797,10355.62679156547,11.72340972020093,66.12328135575645,2484.9304009880407,2.3719911809041023
2021-08-18,0.1773099972389151,1.0955486937013177,1.8950542209412258,-1.535196960180468,2.6307456538817857,0.25,119.46652240922846,3451.7131276129867,10239.800889833812,12.278467542507938,65.04596749869417,2488.6790698324517,2.390904400613461
2021-08-19,0.22890382916816238,1.1514767193123245,1.9346431569265254,-1.4900490374075073,2.641525756719832,0.25,119.83584397116711,3450.191705004556,10236.905160026767,11.137635374929625,65.78501443306502,2487.341081810488,2.4304931418660014
2021-08-20,0.25097648049130933,1.1779155573184112,1.9508142029280748,-1.4560523151290108,2.633967872447422,0.25,120.42296095630446,3439.872446328871,10233.855954687368,11.783440792681162,65.57633363456219,2456.3694695884683,2.5182587443506526
2021-08-23,0.2162670635447324,1.1279455543622996,1.9157871005094698,-1.5148737609795937,2.6428193153418933,0.25,120.1537944571258,3457.858924169401,10345.198249253372,11.463155078405576,64.67525109887973,2484.6972918021856,2.5323238957947973
2021-08-24,0.20909516567345326,1.140428876687474,1.941610044865255,-1.5053775139171737,2.6458063906046476,0.25,120.38378129621456,3453.2750342569166,10308.304211997698,11.67549276806779,64.71564919568432,2474.8437347669965,2.576336470417173
2021-08-25,0.15602057266149233,1.0942431276539308,1.8770947376329135,-1.4890550115982284,2.5832981392521592,0.25,120.42016079570682,3439.9181646929896,10216.970257483776,11.776933982125144,62.307971839471975,2467.3742602927923,2.570775597077482
2021-08-26,0.134933446330674,1.0991085954241333,1.8982519859812395,-1.512144895855375,2.6112534912795082,0.25,120.31048823843543,3461.3631731325013,10345.879333092447,11.435454051506204,65.20841977693006,2468.0464259948226,2.5418697074267547
2021-08-27,0.13503619947657552,1.1369281828749433,1.9267011409184909,-1.5133663463031684,2.6502945291781117,0.25,120.00587753216776,3498.6760914466304,10482.015614951071,11.039753466654519,66.09132619293234,2492.246287752398,2.505228473769352
2021-08-30,0.11955788875017714,1.1490193505298107,1.9564118378357833,-1.519945753652906,2.6689651041827167,0.25,120.17091443471612,3512.9326375393193,10504.768811114933,10.685688577357919,66.90914498155959,2497.3519309894955,2.4794982582811453
2021-08-31,0.07081709614866466,1.1567174695204683,2.0002293979910686,-1.5635079392755236,2.720225408795992,0.25,120.26741854014475,3514.1737801107515,10540.98212327711,10.946931847431625,66.78758267330434,2530.650107364544,2.5268340469703934
2021-09-01,0.1076753176870493,1.1795485586002086,2.0136089511937905,-1.5353437869326496,2.714892345532858,0.25,120.09072164439304,3515.130889260132,10531.784008668454,11.222885949820437,67.75524481101067,2518.888702372636,2.487801783180313
2021-09-02,0.13813660476839335,1.1775124879765688,2.017131855489193,-1.5407230633651696,2.7182355513417384,0.25,119.9959701773064,3523.446326811054,10568.043883166463,10.817090436510181,68.39867637214148,2521.8307005800566,2.454550208448387
2021-09-03,0.1311090131937745,1.111067773341805,1.9730972926481345,-1.5689532799131096,2.6800210532549147,0.25,120.32141708471048,3549.2462170910417,10638.404401897633,10.937938861513585,66.02378461817618,2554.1823466083392,2.409007954545263
2021-09-07,0.16119273331061507,1.1661076667054142,2.019011004450002,-1.5074519032629135,2.6735595699683277,0.25,120.45554312085358,3523.745494626234,10526.196348030606,11.344504359241027,64.66727471669321,2545.6719726114807,2.532691337021948
2021-09-08,0.1226421994233916,1.0984594717038627,1.9460370020322393,-1.5512333107056389,2.6496927824095016,0.25,120.27649046384093,3515.150430397768,10429.67101293774,12.625865397826935,65.60926628214727,2553.688390926586,2.586738772596939
2021-09-09,0.14724884083623713,1.1860910281755852,2.059654140123204,-1.5415455980098058,2.727636626185391,0.25,119.98961801453909,3536.0838087176894,10473.010786376057,12.877369874882007,66.5009653906052,2561.9142014073955,2.538532812904802
2021-09-10,0.1250252622367375,1.079457104714707,1.9589213727297476,-1.6272815661487396,2.7067386708634467,0.25,119.64833218003523,3566.1969779070323,10619.725801371673,11.348163323517324,64.7623023682426,2586.7579006185624,2.5126745623192113
2021-09-13,0.17888602148114013,1.1299462144489798,2.006796026914417,-1.607132405761718,2.737078620210698,0.25,119.76308253601185,3584.1486501596246,10691.83128260563,11.133009072360936,66.58220096415818,2580.1377986932707,2.5357123435584765
2021-09-14,0.1658560278133498,1.1396573920394668,2.034077656242687,-1.6397463987002698,2.7794037907397366,0.25,119.5984296038533,3600.9078647705064,10694.35522127064,11.394128391234673,67.08818571766145,2593.669979707078,2.5457592932762214
2021-09-15,0.20396405769818993,1.2084088171446896,2.0936067303026986,-1.58124076526855,2.7896495824132397,0.25,119.36116992556366,3669.1452980044096,10914.872009422796,10.999330535354117,69.90872292210535,2569.481085236144,2.393260153034047
2021-09-16,0.24571825381469758,1.2290282530297953,2.1275322167834196,-1.5632346997995823,2.7922629528293776,0.25,119.23618351340808,3663.149332340035,10879.608819614703,10.574595850052669,68.6614160595431,2589.7358904854195,2.382268119963441
2021-09-17,0.2736933624290998,1.236662809788667,2.092465978918716,-1.5277248616540755,2.7643876714427424,0.25,118.9598168708614,3649.5140568187517,10857.0586586843,10.18096841695363,69.6461784986201,2583.2278243943047,2.4296947859675004
2021-09-20,0.2800017984271857,1.248353749212415,2.081800531219082,-1.497387616492185,2.7457413657046,0.25,119.18155369286755,3665.9621528089438,10902.361265869878,9.677243324105227,69.78715186788111,2567.47554304642,2.433668884780915
2021-09-21,0.24785245335996753,1.2553263096973133,2.10660227487437,-1.5203332748875393,2.7756595845848526,0.25,118.98962424757993,3663.470139920863,10828.686044900325,9.708255928468988,67.33281385590159,2579.2411113914955,2.464026877238494
2021-09-22,0.28595033535928877,1.2895072941094947,2.1538692807333,-1.522419482447763,2.8119267765572578,0.25,119.33747044588945,3679.690799622001,10882.572547335527,9.1507973310649,65.78965180687425,2578.3510932308527,2.3874573333450155
2021-09-23,0.29702042849553956,1.2904020810986825,2.1489150336680147,-1.5112380338010147,2.801640114899697,0.25,119.58449303069611,3656.039245915111,10819.09501712805,10.09188064316345,66.54312786945204,2571.1232888246122,2.470278117034015
2021-09-24,0.2998370354262405,1.3064356461974562,2.1572611822769847,-1.4964278355497027,2.802863481747159,0.25,119.56550285965692,3642.2362305661545,10766.92543133133,10.334951522901447,67.06274065081284,2563.682473815341,2.447937130495588
2021-09-27,0.31743422137969113,1.3107402986552548,2.174071116791238,-1.4974787452808433,2.808219043936098,0.25,119.9616934222092,3615.1902433741357,10699.547045233681,10.12185814091818,66.84884976057035,2562.593717438246,2.496193075758764
2021-09-28,0.295024962231538,1.3506016029176482,2.2031187581103664,-1.5161332467420168,2.866734849659665,0.25,119.68487422733965,3659.741447779433,10844.684110125027,9.543700223114833,69.02298558540234,2573.829911496062,2.432613870654982
2021-09-29,0.3042951109830543,1.3296084735897864,2.1756612895957677,-1.521781287506006,2.8513897610957923,0.25,119.93714125104071,3666.75507528451,10899.033447548856,9.245319229096747,68.53500517938703,2557.4906251257735,2.4408793112397866
2021-09-30,0.3161878770138069,1.344441905399587,2.1690068067877952,-1.5017623295436193,2.8462042349432064,0.25,119.97536874168964,3675.5590316420644,10876.454091295525,9.636835465029124,69.10725593895715,2549.404054112674,2.428962039191431
2021-10-01,0.3547959260313219,1.3838986544193774,2.192157813284264,-1.4659267053654916,2.849825359784869,0.25,120.12581189526276,3688.5138765609167,10927.547261940264,9.076254081275868,67.62171988090367,2525.898758028987,2.4252452352251397
2021-10-04,0.365437070754814,1.3667801703454905,2.143405573630295,-1.4332954661308972,2.8000756364763877,0.25,119.70533367564796,3736.0360086348924,11065.652986821757,8.5,67.95125145019634,2521.994208514606,2.390436513628084
2021-10-05,0.3783784120983161,1.4330346256558006,2.1910588766482433,-1.3837619940776587,2.8167966197334593,0.25,119.99731743882764,3734.67234565005,11117.67420202264,8.5,67.5043619548825,2529.556624887156,2.40205798303159
2021-10-06,0.43036534494194756,1.4962247235092534,2.244059196407198,-1.3362352803350375,2.832460003844291,0.25,120.26459641082987,3696.0105526064713,10952.37976667043,9.197520963408383,66.1471504331365,2520.1984105940196,2.4251946927162398
2021-10-07,0.39769535104385334,1.4763652671920382,2.2010727921248856,-1.3416173287596838,2.817982595951722,0.25,120.27835800596297,3749.4016737848724,11175.086425550164,8.629435072261812,66.22044716234109,2503.6678933649314,2.371576005500354
2021-10-08,0.32725483098472585,1.4148569066741052,2.166117560356663,-1.4498632228101946,2.8647201294843,0.25,119.93998775055452,3793.1061348682874,11350.45125289298,8.5,68.33882629684096,2530.0619622609115,2.3156393377901265
2021-10-11,0.3468668230737845,1.4393747901821867,2.189771733791211,-1.4366082259369732,2.87598301611916,0.25,119.60094227970984,3802.1507095798956,11395.224408095062,8.5,68.39771985981899,2541.6992548064727,2.3056370864860956
2021-10-12,0.3076996892268743,1.4099213615378556,2.161061030099991,-1.4457411476681992,2.855662509206055,0.25,119.63469870632436,3811.314657259468,11435.81465168947,8.5,68.76937491681483,2517.7886883799383,2.2419667220035557
2021-10-13,0.3389603640193426,1.4477989989477884,2.1965720729850826,-1.4415601279130315,2.88935912686082,0.25,119.70572980268108,3847.4182624137707,11538.766123885001,8.5,67.67639239923223,2521.1708410644974,2.2
2021-10-14,0.3387567772520475,1.4127756166387448,2.148752685162819,-1.4542090050126228,2.8669846216513677,0.25,119.72611979455696,3876.8192475623864,11658.757998349414,8.5,67.47216694118596,2506.2234595343584,2.2
2021-10-15,0.3376571461515819,1.4231196287105463,2.1423597680689164,-1.4504824690491305,2.873602097759677,0.25,119.41865699800302,3927.955256634979,11814.814265095452,8.5,68.00988418308768,2501.649752342193,2.2
2021-10-18,0.33376015610619253,1.4359204570648783,2.1617453332300363,-1.4259014526483518,2.86182190971323,0.25,119.23592175832455,3926.650836196713,11816.416085463175,8.5,67.65983889955739,2503.683858993398,2.2
2021-10-19,0.30345976398165747,1.409475507054884,2.149670475844819,-1.463538234547098,2.873013741601982,0.25,118.8159220106186,3918.9505548893876,11774.113533587066,8.5,69.21842423944193,2531.9457248975705,2.2
2021-10-20,0.3361974232186547,1.4471384765940998,2.1931032917803344,-1.4362105055775627,2.8833489821716625,0.25,119.09207736206889,3912.661387872618,11763.559456021834,8.5,68.42532296016596,2535.1792923779944,2.2
2021-10-21,0.3437540328923543,1.4779252093245667,2.226148958252091,-1.4072742294419391,2.885199438766506,0.25,119.21072642195142,3925.073560985956,11811.764961040468,8.5,68.2718291769168,2501.647730546228,2.2
2021-10-22,0.3282486135317937,1.4388165158307455,2.1814958833130964,-1.4360261877591622,2.874842703589908,0.25,119.1875884894997,3922.85128564007,11796.548116461423,8.5,69.49245929985904,2528.789835661384,2.2
2021-10-25,0.30247668926715043,1.3881663272137728,2.1291405177377296,-1.459027105097394,2.8471934323111667,0.25,119.2730876221083,3922.7425734337526,11810.00146420052,8.5,70.28523633084598,2530.3120773790356,2.2
2021-10-26,0.29909611378785833,1.3450613117314458,2.0671125237756214,-1.4678937320840983,2.812955043815544,0.25,119.09899865488804,3934.931709084629,11811.973983669493,8.5,69.61560645910569,2540.2679593032904,2.2
2021-10-27,0.3096929494630935,1.3854590780861913,2.109765794807696,-1.4511837796557576,2.836642857741949,0.25,119.1471161434842,3924.219085087887,11707.906555075366,8.5,71.24776870590382,2531.1845711340256,2.2
2021-10-28,0.31080431611601433,1.3879039085525307,2.111453270802013,-1.4407104053936988,2.8286143139462294,0.25,119.18409465313401,3922.4392032189885,11729.009037912356,8.5,71.42292798233728,2524.5031365170616,2.2
2021-10-29,0.33096439355804125,1.4053622946762478,2.1187763982020007,-1.4131227717726904,2.8184850664489383,0.25,119.4029750748633,3947.044459451988,11798.482291481474,8.5,72.15385313150942,2514.9646562251537,2.2
2021-11-01,0.30978222979659026,1.3774195225013415,2.089251447307232,-1.440886954391484,2.8183064768928254,0.25,119.14410746257565,3972.26061934851,11873.266684655704,8.5,72.8796049581975,2523.660529590742,2.2
2021-11-02,0.2735744107203505,1.3220208235520503,2.0435983216572144,-1.4982379178923115,2.820258741444362,0.25,119.0077679123366,3958.271824661141,11805.17570270208,8.5,73.42414552517654,2545.0665192281635,2.2
2021-11-03,0.2672698722473184,1.3046012388479915,2.013871044907312,-1.5213614029570812,2.8259626418050727,0.25,118.80356207633302,3976.5486712469988,11891.980470411356,8.5,74.38444816787465,2529.804578381156,2.2
2021-11-04,0.29021968593211184,1.3411763132576457,2.047820376926765,-1.5116927292422917,2.8528690424999374,0.25,119.01610283132587,4003.558944843738,11950.406149828836,8.5,75.56658367546802,2529.3430387709477,2.2
2021-11-05,0.28667543376495447,1.3186662172874928,2.019358922353951,-1.5200751179824552,2.838741335269948,0.25,119.17427811324332,4012.59121763208,11975.217622537413,8.5,74.98942869531813,2506.9679291943203,2.2
2021-11-08,0.27078549947330816,1.315716555661155,2.0236908646960634,-1.5216339474216531,2.837350503082808,0.25,119.27515276603151,3999.549659067856,11916.919804277055,8.5,76.55647837850307,2505.797723305084,2.2
2021-11-09,0.2695610045524834,1.2968065389013335,2.0112786857141187,-1.5065417927893785,2.803348331690712,0.25,119.320536449973,4003.6947714339394,11920.245787522452,8.5,75.90071459357459,2505.466723465276,2.2
2021-11-10,0.2220510858526914,1.21686240904332,1.951872493116855,-1.576207261534421,2.793069670577741,0.25,119.68450031257596,4006.7502491807604,11928.439116333635,8.5,75.72705654130901,2528.5591199214086,2.2
2021-11-11,0.24007544810742976,1.2548821975536981,1.9698697085474266,-1.5152189409224421,2.7701011384761403,0.25,119.63289432354387,4006.4284644822037,11901.68442242079,8.5,75.2240285195518,2509.6059106465214,2.2
2021-11-12,0.24059925275251154,1.2761401171632731,1.982452249908021,-1.4975661121648187,2.773706229328092,0.25,119.95916927492006,4001.940542779965,11854.206255997213,8.5,76.02013676072319,2491.6630512053057,2.2
2021-11-15,0.2548292370768424,1.2795754790911915,1.9852583623394198,-1.4764769257664576,2.756052404857649,0.25,120.12697882701308,3968.741759483786,11748.461568407876,8.569661287988632,75.61108034885301,2477.973906444443,2.2
2021-11-16,0.28518357048743787,1.3225537517258483,2.011775299660834,-1.4433407504619837,2.765894502187832,0.25,120.42194887771046,3950.1707927491225,11617.77890375952,9.106503352541749,76.19920986062854,2476.7192240105387,2.2
2021-11-17,0.23964525157256483,1.2718011246327499,1.9694679407931166,-1.4652356118285845,2.7370367364613344,0.25,120.38446011257436,3966.126925551655,11660.023369013054,9.315292469581866,74.6470314889594,2477.963585634918,2.2
2021-11-18,0.226553510930175,1.2960301112395078,1.9975231709812338,-1.4364533052258426,2.7324834164653504,0.25,120.28922418532827,3976.801838420307,11672.314407279748,10.198805799673142,74.3762599669697,2458.4712523988956,2.2
2021-11-19,0.19873086269492346,1.2755968543839882,1.9795014263559738,-1.478320708807821,2.753917563191809,0.25,120.23258163817748,4009.3039912741165,11778.843828768,10.261137372794757,76.1200718620887,2493.859309833668,2.2
2021-11-22,0.24277363388826717,1.381566891864342,2.0548543315865815,-1.3851136644267645,2.7666805562911065,0.25,120.21634911190569,4044.9174319005756,11872.65238736092,9.632720528046807,78.0052927933971,2467.1464805082237,2.2
2021-11-23,0.16091886934357547,1.3649975839322928,2.0363482285510335,-1.4131295705224456,2.7781271544547383,0.25,119.9565099047653,4074.4860793497887,11948.885745650356,9.570541534006425,80.43494633348968,2500.693544244537,2.2
2021-11-24,0.21043309547325023,1.3716230246463994,2.0360215189091484,-1.3552592370958176,2.726882261742217,0.25,120.3155594250696,3986.063826575136,11674.716573318963,11.054291099491282,76.06778794762214,2515.195659614823,2.2
2021-11-26,0.271332973098627,1.3949704199420112,2.031539572275979,-1.2937956384579152,2.6887660583999264,0.25,120.79366241186692,3933.454279863413,11563.371831999484,12.64354901848922,75.09774790857955,2499.7033425020554,2.2
2021-11-29,0.3855263688214908,1.513862664621872,2.1249105882481496,-1.1856048491766897,2.6994675137985618,0.25,121.3257171953477,3843.9908507572436,11284.545802844474,14.78209742438294,74.89291090474877,2480.3847051872876,2.2
2021-11-30,0.39683384133236177,1.4639667215535979,2.0807777460156673,-1.2075634522794223,2.67153017383302,0.25,121.96687666832179,3845.030605479274,11197.72532914933,16.18499135202668,73.58487474488605,2450.045506232334,2.2
2021-12-01,0.35440185272964375,1.3433139079231238,1.9934215088908327,-1.2598967954098168,2.6032107033329406,0.25,121.62211686996487,3888.920774318758,11300.002227303657,15.865276076406436,74.46045339573418,2469.9624837764354,2.2121375953782167
2021-12-02,0.35619010816524976,1.362504651046659,2.005249864379776,-1.2705711714669186,2.6330758225135775,0.25,121.607872917733,3869.7727217680085,11257.155048734621,17.146804731380808,71.76290893864017,2480.283832593153,2.256731052604267
2021-12-03,0.38135996677384376,1.4619220184129933,2.1118816972240158,-1.24020840515566,2.7021304235686534,0.25,121.59822407012025,3863.6868001980624,11253.898610178732,16.328905841696457,75.10674344495284,2460.452441811807,2.279741473368423
2021-12-06,0.4057047151964772,1.5220629007392839,2.1370951451704316,-1.1657423057426162,2.6878052064819,0.25,121.5333834171162,3899.1082634066697,11426.222901394545,16.80527679184021,78.16506027723129,2434.8955446680325,2.275721650600102
2021-12-07,0.430508975242085,1.548596508161302,2.1325410968306713,-1.1468541592126582,2.69545066737396,0.25,122.10513913811438,3906.0343496679775,11375.476076385277,16.00473824621678,77.597233244448,2395.3157603534564,2.2637963761747715
2021-12-08,0.4280295228712089,1.6579289195495583,2.2645875930721644,-1.1134568624219194,2.771385781971478,0.25,121.83854709056814,3922.849582724681,11415.717539527917,15.237324582970727,78.76832869461168,2406.594835658804,2.2837637635969252
2021-12-09,0.4242417825898337,1.7452891325433322,2.37473563277877,-1.1027776670500444,2.8480667995933766,0.25,121.46748830401907,3913.170138622923,11333.376424755286,14.37506979528891,82.96845011880755,2411.8776192366595,2.3133505056148973
2021-12-10,0.4138750624378422,1.7120305303743237,2.329117504683988,-1.1014875105881108,2.8135180409624345,0.25,121.45499225923344,3926.6752802366777,11369.619526129618,13.965580835485236,81.67491168553214,2401.9519548200265,2.3034797148649115
2021-12-13,0.4826797978507491,1.796568234903007,2.4063002450884463,-1.082537881530702,2.879106116433709,0.25,121.55746516452518,3941.999989581698,11280.808373166756,14.311523698021364,82.7850298772873,2424.2214170081847,2.273802874272218
2021-12-14,0.5114996593940329,1.8131536002414743,2.4408758221592244,-1.0833285041512293,2.8964821043927036,0.25,121.55023287012412,3967.0249401933634,11294.596058291192,14.488064505697919,84.37301077391999,2416.6206966782656,2.3310427972091583
2021-12-15,0.5042353344022344,1.8123784233683837,2.4329182381570016,-1.0604902376937648,2.8728686610621486,0.25,121.27760842383442,3932.250375420328,11152.894928147225,15.793445032027712,86.50778855079577,2432.531803239078,2.379143453262201
2021-12-16,0.5809707818541731,1.952804862409399,2.541561230259979,-0.9591004731616888,2.9119053355710878,0.25,121.3847996048238,3931.9861299120694,11187.055010531672,14.87811707722507,84.88164414077995,2446.969151200482,2.3931739213596877
2021-12-17,0.5500257352334523,1.9452106628805195,2.529199203275813,-0.9958646258862636,2.941075288766783,0.25,121.1174686512242,4024.1131965774807,11520.318073664766,12.24056010172659,85.74296967777957,2451.831753789393,2.230234205086682
2021-12-20,0.5407314282711296,1.893993675266223,2.4600077166923286,-0.9731945874570539,2.867188262723277,0.25,120.83456371406088,3999.211842671929,11324.986297598525,12.440943172810742,84.0212463973553,2479.143992853468,2.306068569771342
2021-12-21,0.553864441223308,1.9044997054459396,2.448413300733442,-0.9538028237980753,2.858302529244015,0.25,121.42569185536996,3972.2438230648554,11314.862708883324,12.986577370665545,84.52097031522922,2470.283084706799,2.4004637065476673
2021-12-22,0.5933892762999914,1.9550991525724142,2.4865490987220693,-0.9023220837354267,2.857421236307841,0.25,121.9475680215384,3933.3297381098564,11229.196617465626,13.648414056239663,83.66669705292911,2433.4889049100047,2.457551580669916
2021-12-23,0.6172130046217708,1.9763083581218879,2.502454993677875,-0.8875406273748017,2.8638489854966895,0.25,122.48163494690169,3942.194551817144,11239.67767260134,14.383304817027327,83.26078582335553,2394.776850136446,2.504949805433238
2021-12-27,0.7136448632464824,1.998984913730667,2.4829271694142365,-0.8261819210275207,2.8251668347581878,0.25,122.6726684099373,3847.8107117659715,10932.54983519508,15.379722718299302,81.20640865333334,2389.8274520612845,2.6049042365329447
2021-12-28,0.6913148023390209,1.9104142721838824,2.4080609411826006,-0.9059392457867194,2.816353517970602,0.25,122.35964273561757,3864.053193252124,11021.768304393634,15.762491773776008,82.00687741776039,2403.491125046574,2.731120873981874
2021-12-29,0.8171979804698901,1.9388525629983957,2.382763942523209,-0.7940635875660312,2.732916150564427,0.25,122.72841823285884,3789.798014889337,10787.47696029223,17.205231304122382,80.4572159146779,2374.4249431122375,2.8505480340502976
2021-12-30,0.8940646859211439,2.0166653390883535,2.4523487727098505,-0.7456324531407416,2.762297792229095,0.25,122.55537285104673,3779.5668586126553,10770.804222828925,19.34169947290296,82.56260279236854,2384.8563984306784,2.8549622195202256
2022-01-03,1.0299936262741656,2.148470343963713,2.5468464353677813,-0.6226386903992578,2.771109034362971,0.25,123.15473311772617,3736.1670986867857,10603.492955120748,19.182890558855878,84.3591241743391,2375.6941810209473,2.806110478652195
2022-01-04,1.0829301145127561,2.0391217311095815,2.417600127528241,-0.6635955765963613,2.7027173077059428,0.25,123.65372785944393,3700.562952191092,10602.079992928744,19.235425000575496,81.73860578287982,2363.8092654451143,2.9871910634179604
2022-01-05,1.1065227129015103,2.1569050925232567,2.532054194592066,-0.6324793305331353,2.789384423056392,0.25,122.66514489435971,3757.141299065851,10757.68614390276,18.324304337631848,86.36481147480588,2374.860686366108,2.8380870164873557
2022-01-06,1.2089798498068527,2.339777725139533,2.626515208034108,-0.5120550976993388,2.8518328228388716,0.25,123.55824829375895,3714.559015982737,10600.805479803252,20.896590311506912,83.71515883869895,2327.906533837927,2.9808339730814115
2022-01-07,1.1385887101618049,2.183486998773275,2.5049314924472816,-0.5652504614187728,2.748737460192048,0.25,123.76339979300901,3663.0231177198248,10372.930928107608,21.470978983856803,79.85172190360129,2340.0819298214537,3.1717294192692225
2022-01-10,1.2161319732120397,2.3331560635105224,2.611577349722577,-0.4768454669150607,2.810001530425583,0.25,123.73088378016834,3779.2602178789466,10733.123119904034,18.753380682513797,85.08940850590979,2315.652670599347,2.9250749246820615
2022-01-11,1.1798111109411795,2.3291941979330932,2.6026197905849617,-0.504183814243524,2.8333780121766172,0.25,123.40691062892046,3758.3226375920694,10684.999190582594,17.65818227140903,88.00285425931358,2331.1401664572436,2.9463756458144315
2022-01-12,1.2213723834150585,2.321556100959598,2.594625563879174,-0.546954367113677,2.868510468073275,0.25,123.37687379797521,3740.6800274081916,10679.57972407739,16.594988397579133,89.39268030337833,2339.661717224913,3.0564457320073366
2022-01-13,1.1815192932296292,2.281055304334445,2.598261108382361,-0.5934437086662212,2.8744990130006665,0.25,123.46444707684147,3754.7298995727147,10793.671795726521,14.938628980860095,91.19875186932111,2341.800137220658,3.102157660578299
2022-01-14,1.1391281006067762,2.2691414582881437,2.6108161476754654,-0.6369777311049527,2.906119189393096,0.25,123.38033049535248,3748.7220300363674,10772.945513496517,15.150523303303428,91.49146265812219,2340.703085076862,3.172182348581463
2022-01-18,1.1507101257743395,2.285935157361785,2.6026331843907364,-0.5801626447298149,2.8660978020916,0.25,123.79372616257325,3789.9103902795355,10925.45163397608,13.104579688886348,92.89314185625024,2308.5094084833745,3.193249571162169
2022-01-19,1.080332551182286,2.225860827544754,2.554063339080071,-0.6249509768430452,2.8508118043877992,0.25,122.62191717917787,3841.548805145284,11056.897116339938,12.36312838072415,92.06315574440292,2309.3093662843094,3.1095053801789514
2022-01-20,1.068295181102233,2.1999520132554706,2.519296228441479,-0.6452839481049134,2.845235961360384,0.25,122.80845274247214,3826.7825702663945,10986.706228699744,11.78742889194349,92.67393102761382,2301.4306158853924,3.2390745950363313
2022-01-21,1.1166178250160788,2.2670789625762184,2.597050229216716,-0.5858396963325514,2.8529186589087696,0.25,122.95454960306449,3822.0970424129273,11010.960589266342,11.740030984379027,94.80174787067735,2276.5249360915855,3.2184721601916366
2022-01-24,1.170398293537141,2.305154434443299,2.642429291115324,-0.5671688766150228,2.872323311058322,0.25,123.41121144063533,3790.061432794922,10899.477404913448,11.775517328939618,92.31561915948761,2261.5270546134893,3.2843225084933234
2022-01-25,1.1448290174107272,2.2915598042710523,2.6483290791759817,-0.5946559554988776,2.88621575976993,0.25,123.55671107063229,3805.2033133905866,10995.453162803431,11.297814833983304,95.2790693008249,2263.6547616900907,3.358529130434904
2022-01-26,1.1463548406292876,2.3279756943857017,2.6811072224553403,-0.5745353618089396,2.9025110561946414,0.25,123.42641966526404,3837.5790726113737,11139.300747570895,9.981820839341498,94.52782641361891,2274.023716296618,3.27901832433873
2022-01-27,1.1121148223825628,2.249145400236113,2.6072449700682494,-0.606106126024901,2.8552515262610143,0.25,122.94977696564449,3839.2724589675813,11195.369374273705,9.44651532973757,92.686043196083,2301.7469136130626,3.316232962533774
2022-01-28,1.0797967154924835,2.2062690784274848,2.574152272418467,-0.635986463823486,2.842255542250971,0.25,123.08867750626862,3864.924790569408,11305.791507652644,8.789638839159885,92.18492106181374,2299.856546847566,3.3098617705568922
2022-01-31,1.0942227125981407,2.2219131513944226,2.5878335317725085,-0.6297597743998034,2.851672925794226,0.25,122.99001467347597,3879.88270234845,11399.084855270266,8.669811807050795,91.8565328758135,2301.477486414492,3.3187239555248214
2022-02-01,1.10952561288596,2.2385892896956254,2.6142526468246587,-0.6326174905793701,2.8712067802749957,0.25,122.93644794298255,3879.22147440188,11374.695432115106,8.5,90.24524638964441,2301.1256550739035,3.3219430288121337
2022-02-02,1.0687120502588945,2.2119537040852655,2.5932823140087056,-0.6804777493634839,2.8924314534487494,0.25,123.0729503099094,3914.053729645663,11498.823179999596,8.5,92.20355603857423,2314.8385568293857,3.2617113368684176
2022-02-03,1.0626730713626518,2.1924223760259958,2.5844732088371773,-0.7100030285248868,2.9024254045508826,0.25,123.07720846262735,3925.013696980887,11574.01639146864,8.5,93.50274348360063,2316.6844174973435,3.228107906902827
